Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Mitch Keller,PIT,29,32,32,0,0,176.1,171,82,150,51,21,6,15,0,0,0,4.19,1.26
Sandy Alcantara,MIA,30,31,31,0,0,174.2,165,104,142,57,22,11,12,0,0,0,5.36,1.27
Yoshinobu Yamamoto,LAD,27,30,30,0,0,173.2,113,48,201,59,14,12,8,0,0,0,2.49,0.99
Jacob deGrom,TEX,37,30,30,0,0,172.2,122,57,185,37,26,12,8,0,0,0,2.97,0.92
Michael Wacha,KC,34,31,31,0,0,172.2,166,74,126,45,15,10,13,0,0,0,3.86,1.22
Dean Kremer,BAL,30,31,29,0,0,171.2,163,80,142,45,22,11,10,0,0,0,4.19,1.21
Jeffrey Springs,ATH,33,32,30,0,0,171.0,153,78,138,54,28,11,11,0,0,0,4.11,1.21
Joe Ryan,MIN,29,31,30,0,0,171.0,138,65,194,39,26,13,10,0,0,0,3.42,1.04
Chris Bassitt,TOR,37,32,31,1,0,170.1,174,75,166,52,22,11,9,0,0,0,3.96,1.33
Brady Singer,CIN,29,32,32,0,0,169.2,150,76,163,60,19,14,12,0,0,0,4.03,1.24
Jose Soriano,LAA,27,31,31,0,0,169.0,158,80,152,78,12,10,11,0,0,0,4.26,1.40
David Peterson,NYM,30,30,30,1,1,168.2,166,79,150,65,11,9,6,0,0,0,4.22,1.37
Dylan Cease,SD,30,32,32,0,0,168.0,152,85,215,71,21,8,12,0,0,0,4.55,1.33
Gavin Williams,CLE,26,31,31,0,0,167.2,130,57,173,83,23,12,5,0,0,0,3.06,1.27
Ryan Pepiot,TB,28,31,31,0,0,167.2,134,72,167,61,26,11,12,0,0,0,3.86,1.16
Brayan Bello,BOS,26,29,28,1,0,166.2,147,62,124,59,16,11,9,0,0,0,3.35,1.24
Shane Baz,TB,26,31,31,0,0,166.1,158,90,176,64,26,10,12,0,0,0,4.87,1.33
Andrew Abbott,CIN,26,29,29,1,1,166.1,148,53,149,43,19,10,7,0,0,0,2.87,1.15
Jose Berrios,TOR,31,31,30,0,0,166.0,160,77,138,56,26,9,5,0,0,0,4.17,1.30
Nick Martinez,CIN,35,40,26,0,0,165.2,158,82,116,42,22,11,14,0,0,5,4.45,1.21
Clay Holmes,NYM,32,33,31,0,0,165.2,150,65,129,66,14,12,8,0,0,0,3.53,1.30
Kyle Hendricks,LAA,36,31,31,0,0,164.2,167,87,114,43,25,8,10,0,0,0,4.76,1.28
Mitchell Parker,WSH,26,33,30,0,0,164.2,178,104,103,58,25,9,16,1,0,0,5.68,1.43
Kyle Freeland,COL,32,31,31,0,0,162.2,193,90,124,38,22,5,17,0,0,0,4.98,1.42
Luis Severino,ATH,32,29,29,0,0,162.2,162,82,124,50,16,8,11,0,0,0,4.54,1.30
Andre Pallante,STL,27,31,31,0,0,162.2,173,96,111,62,21,6,15,0,0,0,5.31,1.44
Will Warren,NYY,26,33,33,0,0,162.1,158,80,171,65,22,9,8,0,0,0,4.44,1.37
Jack Flaherty,DET,30,31,31,0,0,161.0,147,83,188,59,23,8,15,0,0,0,4.64,1.28
MacKenzie Gore,WSH,27,30,30,0,0,159.2,152,74,185,64,20,5,15,0,0,0,4.17,1.35
Colin Rea,CHC,35,32,27,0,0,159.1,155,70,127,44,20,11,7,1,0,0,3.95,1.25
Ranger Suarez,PHI,30,26,26,0,0,157.1,154,56,151,38,14,12,8,0,0,0,3.20,1.22
Quinn Priester,MIL,25,29,24,0,0,157.1,145,58,132,50,18,13,3,0,0,0,3.32,1.24
Tomoyuki Sugano,BAL,36,30,30,0,0,157.0,173,81,106,36,33,10,10,0,0,0,4.64,1.33
Nick Lodolo,CIN,28,29,28,2,1,156.2,138,58,156,31,22,9,8,0,0,0,3.33,1.08
Logan Allen,CLE,27,30,29,0,0,156.2,157,74,122,62,18,8,11,0,0,0,4.25,1.40
Bryce Elder,ATL,26,28,28,0,0,156.1,167,92,131,51,24,8,11,0,0,0,5.30,1.39
Miles Mikolas,STL,37,31,31,0,0,156.1,169,84,100,37,29,8,11,0,0,0,4.84,1.32
Patrick Corbin,TEX,36,31,30,1,0,155.1,161,76,131,51,21,7,11,0,0,0,4.40,1.36
Eduardo Rodriguez,ARI,32,29,29,0,0,154.1,178,86,143,60,25,9,9,0,0,0,5.02,1.54
Ryne Nelson,ARI,28,33,23,0,0,154.0,124,58,132,41,17,7,3,1,1,0,3.39,1.07
Justin Verlander,SF,43,29,29,0,0,152.0,155,65,137,52,16,4,11,0,0,0,3.85,1.36
Jack Leiter,TEX,25,29,29,0,0,151.2,127,65,148,67,18,10,10,0,0,0,3.86,1.28
Matthew Liberatore,STL,26,29,29,0,0,151.2,158,71,122,40,19,8,12,0,0,0,4.21,1.31
Drew Rasmussen,TB,30,31,31,0,0,150.0,116,46,127,37,18,10,5,0,0,0,2.76,1.02
Zack Wheeler,PHI,35,24,24,1,0,149.2,107,45,195,33,19,10,5,0,0,0,2.71,0.94
Casey Mize,DET,28,28,28,0,0,149.0,153,64,139,36,21,14,6,0,0,0,3.87,1.27
Bailey Ober,MIN,30,27,27,1,0,146.1,159,83,120,31,30,6,9,0,0,0,5.10,1.30
Shane Smith,CWS,25,29,29,0,0,146.1,117,62,145,58,17,7,8,0,0,0,3.81,1.20
Seth Lugo,KC,36,26,26,0,0,145.1,133,67,125,55,27,8,7,0,0,0,4.15,1.29
Lucas Giolito,BOS,31,26,26,0,0,145.0,131,55,121,56,17,10,4,0,0,0,3.41,1.29
Shota Imanaga,CHC,32,25,25,0,0,144.2,117,60,117,26,31,9,8,0,0,0,3.73,0.99
Davis Martin,CWS,29,26,25,0,0,142.2,136,65,104,48,20,7,10,0,0,0,4.10,1.29
Michael Lorenzen,KC,34,27,26,0,0,141.2,149,73,127,39,25,7,11,0,0,0,4.64,1.33
Noah Cameron,KC,26,24,24,0,0,138.1,109,46,114,43,18,9,7,0,0,0,2.99,1.10
Edward Cabrera,MIA,27,26,26,0,0,137.2,121,54,150,48,17,8,7,0,0,0,3.53,1.23
Tyler Anderson,LAA,36,26,26,0,0,136.1,135,69,104,57,28,2,8,0,0,0,4.56,1.41
Sean Burke,CWS,26,28,22,0,0,134.1,131,63,133,63,23,4,11,0,0,0,4.22,1.44
Randy Vasquez,SD,27,28,26,0,0,133.2,125,57,78,52,16,6,7,0,0,0,3.84,1.32
Zack Littell,TB,30,22,22,1,0,133.1,128,53,89,21,26,8,8,0,0,0,3.58,1.12
Slade Cecconi,CLE,26,23,23,0,0,132.0,125,63,109,32,24,7,7,0,0,0,4.30,1.19
Jose Quintana,MIL,37,24,24,0,0,131.2,120,58,89,50,18,11,7,0,0,0,3.96,1.29
Logan Gilbert,SEA,28,25,25,0,0,131.0,104,50,173,31,20,6,6,0,0,0,3.44,1.03
Brad Lord,WSH,26,48,19,0,0,130.2,126,63,108,43,17,5,10,0,0,7,4.34,1.29
Nathan Eovaldi,TEX,36,22,22,1,1,130.0,90,25,129,21,10,11,3,0,0,0,1.73,0.85
Antonio Senzatela,COL,31,30,23,0,0,130.0,192,96,73,47,22,4,15,0,0,0,6.65,1.84
Jameson Taillon,CHC,34,23,23,0,0,129.2,110,53,98,27,24,11,7,0,0,0,3.68,1.06
Merrill Kelly,ARI,37,22,22,0,0,128.2,98,46,121,38,14,9,6,0,0,0,3.22,1.06
German Marquez,COL,31,26,26,0,0,126.1,168,94,83,48,23,3,16,0,0,0,6.70,1.71
George Kirby,SEA,28,23,23,0,0,126.0,121,59,137,29,15,10,8,0,0,0,4.21,1.19
Chris Sale,ATL,36,21,20,0,0,125.2,102,36,165,32,11,7,5,0,0,0,2.58,1.07
Spencer Strider,ATL,27,23,23,0,0,125.1,124,62,131,51,20,7,14,0,0,0,4.45,1.40
Taijuan Walker,PHI,33,34,21,0,0,123.2,132,56,86,42,21,5,8,1,2,2,4.08,1.41
Andrew Heaney,PIT,34,26,23,0,0,120.1,125,72,84,39,24,5,10,0,0,0,5.39,1.36
Chad Patrick,MIL,27,27,23,0,0,119.2,113,47,127,40,13,3,8,0,0,1,3.53,1.28
Cade Horton,CHC,24,23,22,0,0,118.0,95,35,97,33,10,11,4,0,0,0,2.67,1.08
Kris Bubic,KC,28,20,20,0,0,116.1,98,33,116,39,6,8,7,0,0,0,2.55,1.18
Grant Holmes,ATL,29,22,21,0,0,115.0,100,51,123,54,16,4,9,0,0,0,3.99,1.34
Bailey Falter,PIT,28,22,22,0,0,113.1,95,47,70,39,17,7,5,0,0,0,3.73,1.18
Kodai Senga,NYM,33,22,22,0,0,113.1,94,38,109,55,12,7,6,0,0,0,3.02,1.31
Clayton Kershaw,LAD,37,23,22,0,0,112.2,102,42,84,35,8,11,2,0,0,0,3.36,1.22
Cade Povich,BAL,25,22,20,0,0,112.1,125,65,118,43,17,3,8,0,0,0,5.21,1.50
Walker Buehler,BOS,31,23,22,0,0,112.1,120,68,84,55,22,7,7,0,0,0,5.45,1.56
Taj Bradley,TB,24,21,21,0,0,111.1,99,57,95,44,13,6,6,0,0,0,4.61,1.28
Simeon Woods Richardson,MIN,25,23,22,0,0,111.1,96,50,107,46,17,7,4,0,0,0,4.04,1.28
Jack Kochanowicz,LAA,25,23,23,0,0,111.0,136,84,72,58,21,3,11,0,0,0,6.81,1.75
JP Sears,ATH,30,22,22,0,0,111.0,112,61,97,29,23,7,9,0,0,0,4.95,1.27
Chris Paddack,MIN,30,21,21,0,0,111.0,115,61,83,27,17,3,9,0,0,0,4.95,1.28
Spencer Schwellenbach,ATL,25,17,17,1,0,110.2,89,38,108,18,13,7,4,0,0,0,3.09,0.97
Janson Junk,MIA,30,21,16,0,0,110.0,112,51,77,13,8,6,4,1,0,0,4.17,1.14
Cal Quantrill,MIA,31,24,24,0,0,109.2,122,67,82,30,17,4,10,0,0,0,5.50,1.39
Trevor Rogers,BAL,28,18,18,1,0,109.2,70,22,103,29,6,9,3,0,0,0,1.81,0.90
Hunter Greene,CIN,26,19,19,1,1,107.2,75,33,132,26,15,7,4,0,0,0,2.76,0.94
Landen Roupp,SF,27,22,22,0,0,106.2,113,45,102,45,11,7,7,0,0,0,3.80,1.48
Ben Brown,CHC,26,25,15,0,0,106.1,121,70,121,32,18,5,8,1,1,1,5.92,1.44
Eric Lauer,TOR,30,28,15,0,0,104.2,90,37,102,26,15,9,2,0,0,1,3.18,1.11
Dustin May,LAD,28,19,18,0,0,104.0,97,56,97,43,16,6,7,0,0,0,4.85,1.35
Jonathan Cannon,CWS,25,22,17,0,0,103.2,116,67,86,38,19,4,10,0,0,0,5.82,1.49
Erick Fedde,STL,33,20,20,1,1,101.2,106,59,63,47,14,3,10,0,0,0,5.22,1.50
Charlie Morton,BAL,42,23,17,0,0,101.1,110,61,101,48,16,7,8,0,0,0,5.42,1.56
Mike Vasil,CWS,25,47,3,0,0,101.0,74,28,82,52,8,5,3,4,2,2,2.50,1.25
Carmen Mlodzinski,PIT,27,34,12,0,0,99.0,102,39,89,27,8,5,8,0,1,3,3.55,1.30
Chase Dollander,COL,24,21,21,0,0,98.0,103,71,82,49,18,2,12,0,0,0,6.52,1.55
Mike Burrows,PIT,26,23,19,0,0,96.0,88,42,97,31,13,2,4,0,0,0,3.94,1.24
Michael McGreevy,STL,25,17,16,0,0,95.2,100,47,58,20,12,8,4,0,0,0,4.42,1.25
Eury Perez,MIA,22,20,20,0,0,95.1,68,45,105,32,12,7,6,0,0,0,4.25,1.05
Joey Cantillo,CLE,26,34,13,0,0,95.1,78,34,108,42,10,5,3,1,0,1,3.21,1.26
Aaron Nola,PHI,32,17,17,0,0,94.1,99,63,97,28,18,5,10,0,0,0,6.01,1.35
Jacob Lopez,ATH,28,21,17,0,0,92.2,81,42,113,37,15,7,7,0,0,0,4.08,1.27
Keider Montero,DET,25,20,12,0,0,90.2,95,44,72,31,16,5,3,0,0,0,4.37,1.39
Bryce Miller,SEA,27,18,18,0,0,90.1,93,57,74,34,17,4,6,0,0,0,5.68,1.41
Tyler Glasnow,LAD,32,18,18,0,0,90.1,56,32,106,43,10,4,3,0,0,0,3.19,1.10
J.T. Ginn,ATH,26,23,16,0,0,90.1,92,51,99,31,17,4,7,0,0,1,5.08,1.36
Emerson Hancock,SEA,26,22,16,0,0,90.0,93,49,64,31,15,4,5,0,0,0,4.90,1.38
Luis L. Ortiz,CLE,27,16,16,0,0,88.2,80,43,96,42,12,4,9,0,0,0,4.36,1.38
Kyle Leahy,STL,28,62,1,0,0,88.0,80,30,80,28,5,4,2,1,4,18,3.07,1.23
Tyler Mahle,TEX,31,16,16,0,0,86.2,69,21,66,29,5,6,4,0,0,0,2.18,1.13
Colton Gordon,HOU,27,20,14,0,0,86.0,103,51,72,19,21,6,4,1,0,0,5.34,1.42
Ryan Gusto,HOU,27,24,14,0,0,86.0,95,47,87,28,13,7,4,0,0,0,4.92,1.43
Jacob Latz,TEX,29,33,8,0,0,85.2,69,27,76,37,7,2,0,1,0,1,2.84,1.24
Max Scherzer,TOR,41,17,17,0,0,85.0,87,49,82,23,19,5,5,0,0,0,5.19,1.29
Mitch Spence,ATH,27,32,8,0,0,84.2,96,48,66,26,16,3,6,1,0,4,5.10,1.44
Jimmy Herget,COL,32,59,0,0,0,83.1,72,23,81,26,6,1,2,0,1,9,2.48,1.18
Trevor Williams,WSH,33,17,17,0,0,82.2,106,57,65,21,11,3,10,0,0,0,6.21,1.54
Michael Soroka,WSH,28,16,16,0,0,81.1,68,44,87,24,11,3,8,0,0,0,4.87,1.13
Logan Evans,SEA,24,16,15,0,0,81.1,82,39,59,31,13,6,5,0,1,0,4.32,1.39
Valente Bellozo,MIA,26,32,6,0,0,81.1,85,42,54,23,15,1,4,0,0,1,4.65,1.33
Spencer Bivens,SF,31,54,0,0,0,81.0,83,36,61,25,6,4,3,3,0,4,4.00,1.33
Stephen Kolek,SD,28,14,14,1,1,79.2,78,37,56,26,8,4,5,0,0,0,4.18,1.31
Osvaldo Bido,ATH,30,26,10,0,0,79.2,93,52,68,35,19,2,5,1,0,0,5.87,1.61
Zebby Matthews,MIN,25,16,16,0,0,79.1,94,49,88,24,12,5,6,0,0,0,5.56,1.49
Eduard Bazardo,SEA,30,73,0,0,0,78.2,53,22,82,27,9,5,0,0,1,12,2.52,1.02
Clarke Schmidt,NYY,30,14,14,0,0,78.2,56,29,73,30,9,4,4,0,0,0,3.32,1.09
Tyler Holton,DET,29,70,6,0,0,78.2,65,32,64,17,15,6,5,0,4,18,3.66,1.04
Tyler Phillips,MIA,28,54,1,0,0,77.2,65,24,52,24,8,2,1,4,0,8,2.78,1.15
Ben Casparius,LAD,27,46,3,0,0,77.2,78,40,71,21,8,7,5,2,0,13,4.64,1.27
Carlos Vargas,SEA,26,70,0,0,0,77.0,81,34,54,23,10,5,5,1,7,14,3.97,1.35
Griffin Canning,NYM,29,16,16,0,0,76.1,70,32,70,35,8,7,3,0,0,0,3.77,1.38
Jose Ferrer,WSH,26,72,0,0,0,76.1,81,38,71,16,5,4,4,11,4,21,4.48,1.27
Jack Dreyer,LAD,27,67,5,0,0,76.1,56,25,74,24,4,3,2,4,1,10,2.95,1.05
Edwin Uceta,TB,28,70,0,0,0,76.0,62,32,103,27,11,10,3,1,5,21,3.79,1.17
Pablo Lopez,MIN,30,14,14,0,0,75.2,64,23,73,20,6,5,4,0,0,0,2.74,1.11
Tanner Gordon,COL,28,15,15,0,0,75.1,96,53,62,17,16,6,8,0,0,0,6.33,1.50
Abner Uribe,MIL,25,75,0,0,0,75.1,51,14,90,27,4,3,2,7,2,38,1.67,1.04
Shawn Armstrong,TEX,35,71,2,0,0,74.0,40,19,74,20,5,4,3,9,3,12,2.31,0.81
Tony Santillan,CIN,28,80,0,0,0,73.2,53,20,75,29,7,1,5,7,4,33,2.44,1.11
Adrian Morejon,SD,27,75,0,0,0,73.2,49,17,70,17,2,13,6,3,4,21,2.08,0.90
Cade Smith,CLE,26,76,0,0,0,73.2,55,24,104,19,4,8,5,16,6,19,2.93,1.00
Emmet Sheehan,LAD,26,15,12,0,0,73.1,49,23,89,22,7,6,3,0,0,0,2.82,0.97
Michael King,SD,30,15,15,1,1,73.1,62,28,76,26,12,5,3,0,0,0,3.44,1.20
Jackson Rutledge,WSH,26,63,0,0,0,73.1,87,47,65,24,16,4,2,0,0,3,5.77,1.51
Ronny Henriquez,MIA,25,69,0,0,0,73.0,53,18,98,27,8,7,1,7,4,27,2.22,1.10
Jeremiah Estrada,SD,27,77,0,0,0,73.0,58,28,108,27,12,4,5,3,3,33,3.45,1.16
Yariel Rodriguez,TOR,29,66,1,0,0,73.0,50,25,66,34,8,3,2,2,1,14,3.08,1.15
Cam Schlittler,NYY,25,14,14,0,0,73.0,58,24,84,31,8,4,3,0,0,0,2.96,1.22
Garrett Whitlock,BOS,29,62,0,0,0,72.0,54,18,91,24,2,7,3,1,4,25,2.25,1.08
Cole Sands,MIN,28,69,3,0,0,72.0,65,36,64,19,7,4,6,3,4,13,4.50,1.17
Yu Darvish,SD,39,15,15,0,0,72.0,66,43,68,19,14,5,5,0,0,0,5.38,1.18
Steven Okert,HOU,34,68,1,0,0,71.2,45,24,84,19,6,3,2,1,1,11,3.01,0.89
Wandy Peralta,SD,34,71,1,0,0,71.2,66,25,63,30,5,6,1,0,1,4,3.14,1.34
Zach Eflin,BAL,31,14,14,0,0,71.1,88,47,50,13,18,6,5,0,0,0,5.93,1.42
Jason Alexander,HOU,33,14,13,0,0,71.1,68,29,60,21,12,4,2,1,0,0,3.66,1.25
Lake Bachar,MIA,30,53,1,0,0,71.0,55,31,75,30,10,8,2,3,1,5,3.93,1.20
Bryan Abreu,HOU,28,70,0,0,0,71.0,51,18,105,31,4,3,4,7,5,25,2.28,1.15
Dennis Santana,PIT,29,70,0,0,0,70.1,44,17,60,17,5,4,5,16,3,12,2.18,0.87
Hoby Milner,TEX,35,73,0,0,0,70.1,68,30,58,21,5,3,4,0,4,18,3.84,1.27
Brad Keller,CHC,30,68,1,0,0,69.2,45,16,75,22,4,4,2,3,3,26,2.07,0.96
Braxton Ashcraft,PIT,26,26,8,0,0,69.2,63,21,71,24,3,4,4,0,1,4,2.71,1.25
Grant Anderson,MIL,28,66,0,0,0,69.2,59,25,74,29,8,2,6,0,2,6,3.23,1.26
Robert Suarez,SD,35,70,0,0,0,69.2,47,23,75,16,6,4,6,40,5,0,2.97,0.90
Brandon Eisert,CWS,28,72,3,0,0,69.2,75,34,74,25,12,3,8,2,3,8,4.39,1.44
Will Vest,DET,30,64,0,0,0,68.2,61,23,75,22,4,6,5,23,7,4,3.01,1.21
Reese Olson,DET,26,13,13,0,0,68.2,58,24,65,25,5,4,4,0,0,0,3.15,1.21
Emilio Pagan,CIN,34,70,0,0,0,68.2,41,22,81,22,10,2,4,32,6,2,2.88,0.92
Adrian Houser,CWS,33,11,11,0,0,68.2,62,16,47,22,3,6,2,0,0,0,2.10,1.22
Brendon Little,TOR,29,79,0,0,0,68.1,48,23,91,45,2,4,2,1,3,30,3.03,1.36
Scott Barlow,CIN,33,75,1,0,0,68.1,50,32,75,45,8,6,3,1,1,16,4.21,1.39
Dylan Lee,ATL,31,74,0,0,0,68.1,53,25,76,14,13,2,4,2,7,19,3.29,0.98
Tylor Megill,NYM,30,14,14,0,0,68.1,60,30,89,33,6,5,5,0,0,0,3.95,1.36
Bryan King,HOU,29,68,0,0,0,68.0,60,21,69,11,10,5,4,2,3,27,2.78,1.04
Jeff Hoffman,TOR,33,71,0,0,0,68.0,54,33,84,27,15,9,7,33,7,0,4.37,1.19
Brent Suter,CIN,36,48,3,0,0,67.2,69,34,53,18,11,1,2,0,1,0,4.52,1.29
Daniel Lynch,KC,29,57,2,0,0,67.2,66,23,45,26,8,6,2,1,0,7,3.06,1.36
Raisel Iglesias,ATL,36,70,0,0,0,67.1,51,24,73,16,8,4,6,29,5,2,3.21,1.00
Tanner Banks,PHI,34,69,1,0,0,67.1,56,23,61,12,9,6,2,1,3,10,3.07,1.01
Greg Weissert,BOS,31,72,0,0,0,67.0,57,21,57,21,6,6,6,4,9,17,2.82,1.16
Aaron Civale,CWS,30,13,13,0,0,67.0,66,40,55,26,8,2,7,0,0,0,5.37,1.37
Tim Hill,NYY,36,70,0,0,0,67.0,58,23,37,16,8,4,4,0,0,15,3.09,1.10
Jakob Junis,CLE,33,57,0,0,0,66.2,64,22,55,18,5,4,1,0,0,6,2.97,1.23
Aaron Ashby,MIL,27,43,1,0,0,66.2,54,16,76,24,3,5,2,3,0,5,2.16,1.17
Hunter Gaddis,CLE,27,73,0,0,0,66.2,58,23,73,21,8,2,2,3,4,35,3.11,1.19
Justin Wrobleski,LAD,25,24,2,0,0,66.2,65,32,76,17,6,5,5,2,0,6,4.32,1.23
Edwin Diaz,NYM,31,62,0,0,0,66.1,37,12,98,21,4,6,3,28,3,0,1.63,0.87
Carlos Estevez,KC,33,67,0,0,0,66.0,48,18,54,22,5,4,5,42,6,0,2.45,1.06
Jacob Webb,TEX,32,55,0,0,0,66.0,49,22,58,19,10,5,4,1,2,7,3.00,1.03
Jared Koenig,MIL,32,72,0,0,0,66.0,57,21,68,20,6,6,1,2,2,28,2.86,1.17
Jacob Misiorowski,MIL,23,15,14,0,0,66.0,51,32,87,31,8,5,3,0,0,0,4.36,1.24
Hayden Birdsong,SF,24,21,10,0,0,65.2,61,35,68,37,10,4,4,0,0,3,4.80,1.49
Graham Ashcraft,CIN,28,62,0,0,0,65.1,68,29,64,25,2,8,5,0,6,23,3.99,1.42
Jason Adam,SD,34,65,0,0,0,65.1,50,14,70,25,4,8,4,0,2,30,1.93,1.15
Kolby Allard,CLE,28,33,2,0,0,65.0,64,19,42,14,5,2,2,0,0,3,2.63,1.20
Anthony Banda,LAD,32,71,1,0,0,65.0,45,23,61,34,8,5,1,0,1,11,3.18,1.22
Justin Sterner,ATH,29,59,1,0,0,65.0,47,23,70,21,10,4,3,0,6,16,3.18,1.05
Angel Zerpa,KC,26,69,2,0,0,64.2,67,30,58,22,7,5,2,0,4,14,4.18,1.38
Max Meyer,MIA,27,12,12,0,0,64.2,72,34,68,20,12,3,5,0,0,0,4.73,1.42
Brandon Woodruff,MIL,33,12,12,0,0,64.2,45,23,83,14,9,7,2,0,0,0,3.20,0.91
Luke Weaver,NYY,32,64,0,0,0,64.2,46,26,72,20,10,4,4,8,4,21,3.62,1.02
Hogan Harris,ATH,29,48,0,0,0,64.2,54,23,65,33,5,2,1,4,0,3,3.20,1.35
Kumar Rocker,TEX,26,14,14,0,0,64.1,71,41,56,23,11,4,5,0,0,0,5.74,1.46
Corbin Burnes,ARI,31,11,11,0,0,64.1,49,19,63,26,7,3,2,0,0,0,2.66,1.17
Jordan Leasure,CWS,27,68,1,0,0,64.1,49,28,81,30,12,5,6,7,5,15,3.92,1.23
Robert Garcia,TEX,29,71,0,0,0,64.0,58,21,68,22,8,4,8,9,7,15,2.95,1.25
Joey Wentz,ATL,28,14,13,0,0,64.0,68,35,64,23,6,3,6,0,0,0,4.92,1.42
Ryan Yarbrough,NYY,34,19,8,0,0,64.0,58,31,55,19,13,3,1,1,0,0,4.36,1.20
John Schreiber,KC,32,74,0,0,0,64.0,57,27,62,19,10,3,3,1,4,23,3.80,1.19
Bowden Francis,TOR,29,14,14,0,0,64.0,71,43,54,27,19,2,8,0,0,0,6.05,1.53
Reid Detmers,LAA,26,61,0,0,0,63.2,58,28,80,25,6,5,3,3,5,13,3.96,1.30
Yuki Matsui,SD,30,61,0,0,0,63.1,53,28,61,33,10,3,1,1,0,3,3.98,1.36
Keegan Akin,BAL,30,64,3,0,0,63.1,54,24,59,33,10,5,4,8,6,16,3.41,1.37
Tommy Kahnle,DET,36,66,0,0,0,63.0,51,31,50,31,8,1,5,9,5,16,4.43,1.30
Huascar Brazoban,NYM,36,52,3,0,0,63.0,51,25,57,27,6,5,2,2,4,12,3.57,1.24
Brant Hurter,DET,27,43,4,0,0,63.0,57,17,68,27,4,4,3,2,0,5,2.43,1.33
Matt Strahm,PHI,34,66,0,0,0,62.1,47,19,70,20,5,2,3,6,4,22,2.74,1.07
Andres Munoz,SEA,27,64,0,0,0,62.1,36,12,83,28,2,3,3,38,7,0,1.73,1.03
Gabe Speier,SEA,30,76,0,0,0,62.0,43,18,82,11,5,4,3,0,6,24,2.61,0.87
Devin Williams,NYY,31,67,0,0,0,62.0,45,33,90,25,5,4,6,18,4,15,4.79,1.13
Brock Burke,LAA,29,69,1,0,0,61.2,58,23,52,18,8,7,1,0,5,15,3.36,1.23
Cole Ragans,KC,28,13,13,0,0,61.2,53,32,98,20,7,3,3,0,0,0,4.67,1.18
Lucas Erceg,KC,30,61,0,0,0,61.1,54,18,48,18,4,8,4,2,5,23,2.64,1.17
Garrett Cleavinger,TB,31,67,0,0,0,61.1,40,16,82,18,9,2,6,2,4,22,2.35,0.95
Tyler Alexander,CWS,31,31,1,0,0,61.1,65,29,52,18,6,2,9,0,1,2,4.26,1.35
Blake Snell,LAD,33,11,11,0,0,61.1,51,16,72,26,3,5,4,0,0,0,2.35,1.26
Ryan Walker,SF,30,68,0,0,0,61.1,60,28,60,18,4,5,7,17,6,9,4.11,1.27
